№;Секунда ;Микросекунда
217;7;378678
218;7;389668
219;7;400622
220;7;411561
221;7;422560
222;7;433522
223;7;444271
224;7;455435
225;7;466425
226;7;476943
227;7;487129
228;7;498095
229;7;509063
230;7;519234
231;7;529764
232;7;540739
233;7;550895
234;7;561683
235;7;571916
236;7;582886
237;7;593596
238;7;603830
239;7;614786
240;7;625512
241;7;636513
242;7;646703
243;7;657427
244;7;667687
245;7;678633
246;7;689342
247;7;699581
248;7;710534
249;7;721293
250;7;731472
251;7;741577
252;7;751695
253;7;762672
254;7;773481
255;7;783653
256;7;794586
257;7;805604
258;7;816598
259;7;827526
260;7;838486
261;7;849508
262;7;860475
263;7;871226
264;7;881501
265;7;892538
266;7;902810
267;7;913628
268;7;924012
269;7;934962
270;7;945964
271;7;956917
272;7;967261
273;7;978235
274;7;988575
275;7;999751
276;8;10774
277;8;21660
278;8;32633
279;8;43590
280;8;54562
281;8;65537
282;8;75786
283;8;86696
284;8;97663
285;8;108728
286;8;118787
287;8;129019
288;8;139952
289;8;150981
290;8;161925
291;8;172645
292;8;182874
293;8;193798
294;8;204804
295;8;215778
296;8;226501
297;8;236655
298;8;247606
299;8;258417
300;8;269385
1;8;279683
2;8;290635
3;8;300824
4;8;311803
5;8;322780
6;8;333721
7;8;344688
8;8;355625
9;8;366605
10;8;377427
11;8;388527
12;8;399469
13;8;410442
14;8;421423
15;8;432466
16;8;443249
17;8;454339
18;8;465312
19;8;476356
20;8;487292
21;8;498239
22;8;509039
23;8;520178
24;8;530963
25;8;541927
26;8;552896
27;8;563910
28;8;574849
29;8;585041
30;8;596041
31;8;606798
32;8;616976
33;8;627964
34;8;638864
35;8;649640
36;8;660647
37;8;670850
38;8;681809
39;8;692774
40;8;703731
41;8;714664
42;8;725598
43;8;736583
44;8;746836
45;8;757632
46;8;768782
47;8;779756
48;8;790545
49;8;800707
50;8;811671
51;8;822460
52;8;833470
53;8;844397
54;8;854580
55;8;865576
56;8;876547
57;8;887526
58;8;898261
59;8;909227
60;8;919446
61;8;930376
62;8;941148
63;8;952360
64;8;963325
65;8;974052
66;8;984258
67;8;995222
68;9;5967
69;9;16189
70;9;27143
71;9;38115
72;9;49080
73;9;60061
74;9;71023
75;9;81767
76;9;92992
77;9;103932
78;9;114878
79;9;125648
80;9;136650
81;9;147624
82;9;158558
83;9;168784
84;9;179767
85;9;190695
86;9;201718
87;9;212668
88;9;223430
89;9;233580
90;9;243867
91;9;254262
92;9;264647
93;9;275566
94;9;286418
95;9;297439
96;9;308406
97;9;319519
98;9;330404
99;9;341428
100;9;352421
101;9;363375
102;9;374327
103;9;385313
104;9;396119
105;9;407281
106;9;418255
107;9;429233
108;9;440184
109;9;451169
110;9;462119
111;9;473098
112;9;484068
113;9;494993
114;9;506009
115;9;516262
116;9;526659
117;9;537585
118;9;547735
119;9;558584
120;9;569707
121;9;580458
122;9;591428
123;9;601714
124;9;612674
125;9;623932
126;9;634877
127;9;645836
128;9;656553
129;9;667689
130;9;678744
131;9;689452
132;9;700713
133;9;711612
134;9;722365
135;9;733588
136;9;744556
137;9;755312
138;9;766316
139;9;777470
140;9;788191
141;9;798416
142;9;809354
143;9;820361
144;9;831294
145;9;842204
146;9;853025
147;9;864184
148;9;874969
149;9;885147
150;9;896074
151;9;906876
152;9;918026
153;9;928817
154;9;939966
155;9;951015
156;9;961728
157;9;972698
158;9;982933
159;9;993640
160;10;3879
161;10;14844
162;10;25555
163;10;35793
164;10;46754
165;10;57473
166;10;67732
167;10;78634
168;10;89384
169;10;99531
170;10;110507
171;10;121314
172;10;132441
173;10;143473
174;10;153767
175;10;164792
176;10;175713
177;10;186873
178;10;197025
179;10;207198
180;10;218133
181;10;228337
182;10;239345
183;10;250048
184;10;260317
185;10;271161
186;10;281233
187;10;292046
188;10;302151
189;10;313105
190;10;324081
191;10;335031
192;10;345791
193;10;356762
194;10;367870
195;10;378872
196;10;389821
197;10;400846
198;10;411824
199;10;422779
200;10;433787
201;10;444762
202;10;455753
203;10;466688
204;10;477671
205;10;488632
206;10;499381
207;10;509527
208;10;520484
209;10;531298
210;10;542465
211;10;553303
212;10;564209
213;10;575178
214;10;586150
215;10;596405
216;10;607433
217;10;618437
218;10;629372
219;10;640343
220;10;651319
221;10;662317
222;10;673260
223;10;683434
224;10;694385
225;10;705315
226;10;716356
227;10;727280
228;10;738240
229;10;749057
230;10;760212
231;10;771224
232;10;782252
233;10;793126
234;10;804149
235;10;814627
236;10;825605
237;10;836045
238;10;846979
239;10;858002
240;10;868449
241;10;878612
242;10;889633
243;10;900562
244;10;911346
245;10;921695
246;10;932668
247;10;943823
248;10;954606
249;10;965573
250;10;976720
251;10;987513
252;10;998670
253;11;9463
254;11;19619
255;11;30551
256;11;41594
257;11;52534
258;11;63474
259;11;74469
260;11;85428
261;11;96468
262;11;107413
263;11;118407
264;11;129323
265;11;139752
266;11;150732
267;11;161478
268;11;172442
269;11;183420
270;11;194415
271;11;205575
272;11;216588
273;11;227545
274;11;238296
275;11;249267
276;11;260202
277;11;270428
278;11;281436
279;11;292118
280;11;306081
281;11;319046
282;11;330017
283;11;340988
284;11;351957
285;11;362929
286;11;373898
287;11;384048
288;11;394300
289;11;405086
290;11;415258
291;11;426187
292;11;437037
293;11;448163
294;11;459124
295;11;469978
296;11;481036
297;11;491908
298;11;502825
299;11;513799
300;11;524770
1;11;535740
2;11;546881
3;11;557892
4;11;568854
5;11;579619
6;11;590814
7;11;601752
8;11;612704
9;11;623558
10;11;634488
11;11;645446
12;11;661403
13;11;672372
14;11;683349
15;11;694355
16;11;705325
17;11;716393
18;11;727384
19;11;738195
20;11;748324
21;11;759138
22;11;778088
23;11;789092
24;11;800030
25;11;811003
26;11;821970
27;11;832941
28;11;843912
29;11;854884
30;11;865854
31;11;876822
32;11;887793
33;11;898764
34;11;909736
35;11;920707
36;11;931677
37;11;942647
38;11;953619
39;11;964595
40;11;975559
41;11;987528
42;11;999497
43;12;10466
44;12;21445
45;12;32415
46;12;43523
47;12;54411
48;12;64563
49;12;75518
50;12;86553
51;12;97599
52;12;108548
53;12;119421
54;12;129659
55;12;140631
56;12;150793
57;12;161907
58;12;172691
59;12;183840
60;12;194828
61;12;205602
62;12;216768
63;12;227726
64;12;238523
65;12;249486
66;12;260456
67;12;274418
68;12;285387
69;12;296358
70;12;307328
71;12;318300
72;12;329272
73;12;340239
74;12;350397
75;12;361363
76;12;372351
77;12;383293
78;12;394274
79;12;405179
80;12;416165
81;12;427179
82;12;437985
83;12;449130
84;12;460302
85;12;471288
86;12;482261
87;12;493219
88;12;503613
89;12;514672
90;12;525654
91;12;536585
92;12;547358
93;12;559324
94;12;569507
95;12;580485
96;12;591426
97;12;602371
98;12;613384
99;12;624390
100;12;635327
101;12;646096
102;12;657066
103;12;668294
104;12;679326
105;12;689624
106;12;700600
107;12;711320
108;12;722287
109;12;732494
110;12;742669
111;12;753771
112;12;764740
113;12;775092
114;12;786015
115;12;797035
116;12;807988
117;12;818359
118;12;829358
119;12;840368
120;12;851279
121;12;862083
122;12;872661
123;12;883636
124;12;894618
125;12;905752
126;12;917018
127;12;928025
128;12;938977
129;12;949914
130;12;960435
131;12;971395
132;12;981750
133;12;992053
134;13;2202
135;13;13107
136;13;24127
137;13;34313
138;13;44748
139;13;55769
140;13;66601
141;13;77241
142;13;88253
143;13;98572
144;13;109433
145;13;120391
146;13;131356
147;13;142318
148;13;152746
149;13;163166
150;13;174164
151;13;184587
152;13;195025
153;13;205460
154;13;215944
155;13;226328
156;13;236786
157;13;247275
158;13;257684
159;13;268043
160;13;278422
161;13;288827
162;13;299291
163;13;310184
164;13;321131
165;13;331860
166;13;343053
167;13;353941
168;13;364156
169;13;374954
170;13;385943
171;13;396174
172;13;407170
173;13;418143
174;13;429124
175;13;440062
176;13;450941
177;13;461975
178;13;472945
179;13;483925
180;13;494861
181;13;505257
182;13;515846
183;13;526247
184;13;536688
185;13;547375
186;13;557793
187;13;568766
188;13;579729
189;13;590694
190;13;600930
191;13;611971
192;13;622932
193;13;633837
194;13;644811
195;13;655747
196;13;666689
197;13;677681
198;13;687927
199;13;698141
200;13;709066
201;13;719268
202;13;729689
203;13;740154
204;13;751098
205;13;761493
206;13;772188
207;13;782875
208;13;794097
209;13;804151
210;13;814411
211;13;825327
212;13;836343
213;13;847284
214;13;858246
215;13;869138
216;13;880125
217;13;890360
218;13;901345
219;13;912309
220;13;922536
221;13;933541
222;13;944479
223;13;955405
224;13;966348
225;13;977180
226;13;988107
227;13;999258
228;14;10291
229;14;21472
230;14;32458
231;14;43444
232;14;54410
233;14;65433
234;14;75731
235;14;86115
236;14;96578
237;14;107513
238;14;117936
239;14;128381
240;14;139359
241;14;150302
242;14;161465
243;14;172251
244;14;182664
245;14;192857
246;14;203809
247;14;214790
248;14;225732
249;14;236714
250;14;247210
251;14;257973
252;14;269065
253;14;279992
254;14;290425
255;14;301293
256;14;311769
257;14;322728
258;14;332971
259;14;343911
260;14;354810
261;14;365656
262;14;376730
263;14;387657
264;14;398528
265;14;409454
266;14;420432
267;14;431435
268;14;442363
269;14;453565
270;14;464575
271;14;475562
272;14;486613
273;14;497514
274;14;508425
275;14;518762
276;14;529520
277;14;540488
278;14;551452
279;14;562419
280;14;573390
281;14;584361
282;14;594539
283;14;605483
284;14;616476
285;14;627424
286;14;638397
287;14;649489
288;14;660426
289;14;671541
290;14;682229
291;14;692436
292;14;703406
293;14;714143
294;14;724301
295;14;735088
296;14;746071
297;14;757037
298;14;767180
299;14;778150
300;14;789065
1;14;800097
2;14;811082
3;14;821855
4;14;832828
5;14;843794
6;14;854039
7;14;865031
8;14;875989
9;14;886967
10;14;897978
11;14;908890
12;14;919918
13;14;930928
14;14;941336
15;14;951763
16;14;962776
17;14;973176
18;14;983682
19;14;994139
20;15;4499
21;15;15420
22;15;26403
23;15;36812
24;15;47104
25;15;57269
26;15;68210
27;15;79176
28;15;90161
29;15;100551
30;15;111388
31;15;122376
32;15;133291
33;15;144279
34;15;155206
35;15;165626
36;15;176095
37;15;186562
38;15;197552
39;15;207875
40;15;218370
41;15;229291
42;15;240552
43;15;251191
44;15;262494
45;15;273486
46;15;284437
47;15;295372
48;15;305642
49;15;316469
50;15;326762
51;15;337722
52;15;348695
53;15;359618
54;15;370508
55;15;381426
56;15;392253
57;15;402797
58;15;413546
59;15;424167
60;15;434353
61;15;445267
62;15;455561
63;15;466101
64;15;476666
65;15;487672
66;15;498611
67;15;508841
68;15;519588
69;15;530750
70;15;541760
71;15;552723
72;15;563438
73;15;573674
74;15;584429
75;15;595607
76;15;606558
77;15;617566
78;15;628448
79;15;639468
80;15;649922
81;15;660870
82;15;671308
83;15;682312
84;15;692541
85;15;703730
86;15;714716
87;15;725636
88;15;736567
89;15;747487
90;15;758472
91;15;768873
92;15;779359
93;15;790121
94;15;801108
95;15;811378
96;15;822064
97;15;832526
98;15;843365
99;15;854162
100;15;864838
101;15;875015
102;15;885312
103;15;896344
104;15;907294
105;15;918207
106;15;929176
107;15;940146
108;15;951028
109;15;961827
110;15;972527
111;15;983214
112;15;994210
113;16;4680
114;16;15699
115;16;26026
116;16;36475
117;16;47166
118;16;57812
119;16;68824
120;16;79282
121;16;89657
122;16;100406
123;16;110962
124;16;121827
125;16;132384
126;16;142806
127;16;153453
128;16;164609
129;16;175557
130;16;186356
131;16;197507
132;16;207826
133;16;218593
134;16;228739
135;16;239717
136;16;250508
137;16;260662
138;16;271455
139;16;282540
140;16;293587
141;16;304551
142;16;315511
143;16;326491
144;16;337328
145;16;347442
146;16;358416
147;16;369196
148;16;379354
149;16;390311
150;16;401110
151;16;411265
152;16;422246
153;16;433206
154;16;444136
155;16;454663
156;16;465623
157;16;476567
158;16;486927
159;16;497230
160;16;507864
161;16;518842
162;16;529978
163;16;540928
164;16;551863
165;16;562867
166;16;573099
167;16;584048
168;16;595183
169;16;605442
170;16;616377
171;16;627288
172;16;638079
173;16;649206
174;16;660179
175;16;671100
176;16;682130
177;16;693091
178;16;703901
179;16;714869
180;16;725061
181;16;735975
182;16;747070
183;16;758009
184;16;768969
185;16;779945
186;16;790874
187;16;801634
188;16;811816
189;16;822758
190;16;833550
191;16;844695
192;16;855659
193;16;866467
194;16;877614
195;16;888448
196;16;899420
197;16;910341
198;16;921314
199;16;931552
200;16;942525
201;16;953261
202;16;963455
203;16;974432
204;16;985203
205;16;995365
206;17;6344
207;17;17058
208;17;27293
209;17;38211
210;17;49148
211;17;59597
212;17;70603
213;17;81396
214;17;91533
215;17;102465
216;17;113347
217;17;124453
218;17;135248
219;17;145392
220;17;156364
221;17;167170
222;17;178132
223;17;188299
224;17;199255
225;17;210046
226;17;220213
227;17;231174
228;17;241970
229;17;253104
230;17;264070
231;17;274873
232;17;286027
233;17;296971
234;17;307965
235;17;318994
236;17;329969
237;17;340940
238;17;351670
239;17;362780
240;17;373794
241;17;384750
242;17;395722
243;17;406691
244;17;417496
245;17;428639
246;17;439601
247;17;450403
248;17;461548
249;17;472517
250;17;483316
251;17;493464
252;17;504436
253;17;515366
254;17;526389
255;17;537217
256;17;547337
257;17;558305
258;17;569183
259;17;580103
260;17;591026
261;17;601998
262;17;612965
263;17;623940
264;17;634911
265;17;645065
266;17;655338
267;17;666134
268;17;676299
269;17;687261
270;17;698248
271;17;709065
272;17;719172
273;17;730145
274;17;740934
275;17;752084
276;17;762880
277;17;773018
278;17;783955
279;17;794976
280;17;805319
281;17;816289
282;17;827458
283;17;838476
284;17;848641
285;17;859539
286;17;870590
287;17;881489
288;17;891804
289;17;902166
290;17;912627
291;17;923313
292;17;933481
293;17;944442
294;17;955415
295;17;965707
296;17;976664
297;17;987361
298;17;998300
299;18;9564
300;18;20526
1;18;31435
2;18;42478
3;18;53449
4;18;64426
5;18;75421
6;18;86450
7;18;96794
8;18;106983
9;18;117379
10;18;127948
11;18;138497
12;18;149037
13;18;159558
14;18;170664
15;18;181869
16;18;192301
17;18;203288
18;18;214268
19;18;225218
20;18;236009
21;18;246184
22;18;257152
23;18;267927
24;18;278076
25;18;289034
26;18;299841
27;18;310969
28;18;321826
29;18;335743
30;18;347710
31;18;358786
32;18;369754
33;18;380353
34;18;391327
35;18;402332
36;18;413301
37;18;423421
38;18;434361
39;18;444509
40;18;455336
41;18;465868
42;18;477022
43;18;488065
44;18;499074
45;18;509757
46;18;519961
47;18;530950
48;18;541897
49;18;552863
50;18;563816
51;18;574794
52;18;585560
53;18;595715
54;18;606701
55;18;617469
56;18;627631
57;18;638602
58;18;649384
59;18;660354
60;18;671325
61;18;682330
62;18;692455
63;18;702818
64;18;713542
65;18;724551
66;18;734750
67;18;745712
68;18;755857
69;18;766800
70;18;777768
71;18;788697
72;18;799680
73;18;810682
74;18;821572
75;18;832541
76;18;843567
77;18;854519
78;18;864880
79;18;875269
80;18;886214
81;18;897188
82;18;908129
83;18;918970
84;18;929945
85;18;941082
86;18;952076
87;18;962980
88;18;973826
89;18;984786
90;18;995792
91;19;5989
92;19;16702
93;19;26938
94;19;37910
95;19;48884
96;19;59814
97;19;70226
98;19;81132
99;19;91507
100;19;101941
101;19;112913
102;19;123341
103;19;134303
104;19;145242
105;19;156264
106;19;166685
107;19;177130
108;19;187599
109;19;198089
110;19;208816
111;19;219342
112;19;230383
113;19;240804
114;19;251243
115;19;262165
116;19;272592
117;19;283511
118;19;293948
119;19;304920
120;19;315893
121;19;327255
122;19;338137
123;19;348958
124;19;360138
125;19;370636
126;19;381105
127;19;392034
128;19;402524
129;19;413497
130;19;423968
131;19;434747
132;19;444959
133;19;455837
134;19;466175
135;19;477067
136;19;488047
137;19;498771
138;19;509713
139;19;520610
140;19;531542
141;19;541985
142;19;552955
143;19;563406
144;19;573892
145;19;584289
146;19;595303
147;19;606230
148;19;616653
149;19;627534
150;19;638601
151;19;649059
152;19;660028
153;19;670510
154;19;680851
155;19;691862
156;19;702334
157;19;713236
158;19;723321
159;19;734324
160;19;744442
161;19;755270
162;19;766238
163;19;776469
164;19;787830
165;19;798502
166;19;808736
167;19;819452
168;19;829691
169;19;840641
170;19;851368
171;19;861589
172;19;872560
173;19;883553
174;19;894416
175;19;905463
176;19;916192
177;19;926744
178;19;937769
179;19;948525
180;19;959683
181;19;969931
182;19;980894
183;19;991866
184;20;2844
185;20;13998
186;20;24779
187;20;35847
188;20;45940
189;20;57015
190;20;67988
191;20;78957
192;20;89672
193;20;99827
194;20;110903
195;20;121589
196;20;132559
197;20;142710
198;20;153506
199;20;164655
200;20;175568
201;20;186411
202;20;196681
203;20;206752
204;20;217711
205;20;228009
206;20;238962
207;20;249988
208;20;260437
209;20;270830
210;20;282052
211;20;292224
212;20;303226
213;20;314213
214;20;324623
215;20;335011
216;20;345403
217;20;355802
218;20;366253
219;20;377197
220;20;388233
221;20;399352
222;20;409839
223;20;420842
224;20;431291
225;20;441751
226;20;452207
227;20;462447
228;20;472664
229;20;483635
230;20;494375
231;20;504586
232;20;515597
233;20;525824
234;20;536834
235;20;547742
236;20;558804
237;20;569331
238;20;579801
239;20;590207
240;20;600621
241;20;611416
242;20;621973
243;20;632427
244;20;642789
245;20;653203
246;20;664240
247;20;674597
248;20;685005
249;20;695974
250;20;706440
251;20;717375
252;20;728248
253;20;738460
254;20;749430
255;20;760401
256;20;771372
257;20;782417
258;20;793390
259;20;803946
260;20;814944
261;20;825913
262;20;836860
263;20;847847
264;20;858759
265;20;869742
266;20;880714
267;20;891648
268;20;902521
269;20;913446
270;20;924161
271;20;934413
272;20;945291
273;20;956279
274;20;967228
275;20;977694
276;20;988469
277;20;998619
278;21;9588
279;21;20506
280;21;31311
281;21;41843
282;21;52649
283;21;63656
284;21;74582
285;21;85596
286;21;95786
287;21;106743
288;21;117723
289;21;128704
290;21;139669
291;21;150645
292;21;161354
293;21;172589
294;21;183822
295;21;194781
296;21;205729
297;21;216523
298;21;227691
299;21;238654
300;21;249440
1;21;259554
2;21;270563
3;21;281353
4;21;292506
5;21;303458
6;21;314093
7;21;325253
8;21;336430
9;21;347105
10;21;357534
11;21;368447
12;21;379387
13;21;389838
14;21;400592
15;21;411604
16;21;422481
17;21;433046
18;21;443381
19;21;454227
20;21;465333
21;21;476362
22;21;486763
23;21;497157
24;21;508150
25;21;519075
26;21;529929
27;21;540309
28;21;550537
29;21;561107
30;21;571523
31;21;581885
32;21;592902
33;21;603310
34;21;614082
35;21;625040
36;21;635502
37;21;645896
38;21;656334
39;21;667200
40;21;678190
41;21;689071
42;21;700043
43;21;710791
44;21;721586
45;21;731821
46;21;742016
47;21;752983
48;21;763934
49;21;774872
50;21;785824
51;21;796798
52;21;807769
53;21;818553
54;21;829572
55;21;840670
56;21;851672
57;21;861746
58;21;872000
59;21;882991
60;21;893960
61;21;904943
62;21;915909
63;21;926764
64;21;937607
65;21;948534
66;21;959512
67;21;970477
68;21;981469
69;21;992464
70;22;3559
71;22;14364
72;22;25567
73;22;36478
74;22;47398
75;22;58431
76;22;69450
77;22;79854
78;22;90837
79;22;101583
80;22;112601
81;22;123516
82;22;133762
83;22;144727
84;22;155467
85;22;165698
86;22;176666
87;22;187626
88;22;198569
89;22;209511
90;22;220529
91;22;230928
92;22;241344
93;22;251780
94;22;262656
95;22;273114
96;22;283604
97;22;294272
98;22;304827
99;22;315853
100;22;326602
101;22;337025
102;22;347230
103;22;357417
104;22;368716
105;22;379671
106;22;390680
107;22;401598
108;22;412548
109;22;423491
110;22;433947
111;22;444405
112;22;454644
113;22;465881
114;22;476925
115;22;488072
116;22;499037
117;22;510016
118;22;520996
119;22;531897
120;22;542912
121;22;553192
122;22;564237
123;22;574429
124;22;584647
125;22;595096
126;22;605526
127;22;615961
128;22;626167
129;22;636327
130;22;647236
131;22;657449
132;22;668145
133;22;679303
134;22;690282
135;22;701408
136;22;711555
137;22;722348
138;22;732445
139;22;743536
140;22;754517
141;22;765537
142;22;776502
143;22;786656
144;22;797405
145;22;807607
146;22;818620
147;22;829517
148;22;840423
149;22;851495
150;22;861799
151;22;872580
152;22;883640
153;22;894721
154;22;905688
155;22;916727
156;22;926786
157;22;937031
158;22;948013
159;22;958980
160;22;969928
161;22;980935
162;22;991948
163;23;2947
164;23;13843
165;23;24878
166;23;35750
167;23;46105
168;23;56272
169;23;67368
170;23;77536
171;23;88548
172;23;99524
173;23;110443
174;23;121421
175;23;132390
176;23;143561
177;23;154579
178;23;165541
179;23;175811
180;23;186444
181;23;197414
182;23;208386
183;23;219356
184;23;230330
185;23;241301
186;23;252271
187;23;263242
188;23;274212
189;23;285183
190;23;296154
191;23;307124
192;23;318095
193;23;329063
194;23;340033
195;23;351004
196;23;361974
197;23;372949
198;23;383916
199;23;394887
200;23;405861
201;23;416831
202;23;427801
203;23;438769
204;23;449741
205;23;460712
206;23;471684
207;23;482655
208;23;493623
209;23;504596
210;23;515567
211;23;526537
212;23;537508
213;23;548480
214;23;559449
215;23;570432
216;23;581403
217;23;592371
218;23;603341
219;23;614307
220;23;625272
221;23;636243
222;23;647214
223;23;658185
224;23;669166
225;23;680137
226;23;691109
227;23;702077
228;23;713048
229;23;724107
230;23;735077
231;23;746027
232;23;756999
233;23;767992
234;23;779045
235;23;789847
236;23;800024
237;23;810974
238;23;822069
239;23;833126
240;23;843446
241;23;854455
242;23;865423
243;23;876339
244;23;887365
245;23;897716
246;23;908013
247;23;918168
248;23;928444
249;23;938767
250;23;948926
251;23;959092
252;23;969416
253;23;980469
254;23;991482
255;24;1665
256;24;12657
257;24;23602
258;24;34607
259;24;45530
260;24;56456
261;24;67429
262;24;78448
263;24;88909
264;24;99893
265;24;110783
266;24;121249
267;24;131785
268;24;142256
269;24;152671
270;24;163567
271;24;174032
272;24;185004
273;24;195142
274;24;205431
275;24;215740
276;24;226779
277;24;237722
278;24;248653
279;24;259359
280;24;270328
281;24;281302
282;24;292400
283;24;303462
284;24;314458
285;24;325426
286;24;336361
287;24;347310
288;24;358273
289;24;369094
290;24;379552
291;24;390397
292;24;401152
293;24;411982
294;24;422719
295;24;433690
296;24;454635
297;24;465645
298;24;475726
299;24;486665
300;24;497635
1;24;508298
2;24;519396
3;24;529768
4;24;540981
5;24;552076
6;24;563099
7;24;574014
8;24;585116
9;24;596181
10;24;606318
11;24;617288
12;24;628096
13;24;638233
14;24;649180
15;24;660177
16;24;670298
17;24;681004
18;24;691208
19;24;702275
20;24;713043
21;24;723220
22;24;734082
23;24;745116
24;24;755890
25;24;766861
26;24;777004
27;24;787805
28;24;797907
29;24;808107
30;24;819078
31;24;830147
32;24;840348
33;24;851412
34;24;862157
35;24;872389
36;24;882957
37;24;893133
38;24;904117
39;24;914877
40;24;925851
41;24;936820
42;24;957763
43;24;968733
44;24;979703
45;24;990674
46;25;2641
47;25;14610
48;25;25581
49;25;36551
50;25;47523
51;25;62482
52;25;73453
53;25;84423
54;25;96395
55;25;107370
56;25;117682
57;25;127801
58;25;138771
59;25;150882
60;25;175813
61;25;186779
62;25;197859
63;25;208824
64;25;221790
65;25;232758
66;25;243728
67;25;254699
68;25;265671
69;25;276643
70;25;287611
71;25;298655
72;25;309625
73;25;320595
74;25;331567
75;25;342537
76;25;353508
77;25;364479
78;25;406366
79;25;417337
80;25;431348
81;25;441805
82;25;452773
83;25;469730
84;25;480699
85;25;493660
86;25;504632
87;25;515601
88;25;526572
89;25;537543
90;25;548512
91;25;559485
92;25;570479
93;25;581430
94;25;592399
95;25;603369
96;25;614364
97;25;625391
98;25;636289
99;25;647251
100;25;658318
101;25;669387
102;25;680348
103;25;691328
104;25;702348
105;25;713251
106;25;724055
107;25;735229
108;25;746155
109;25;757128
110;25;768172
111;25;779080
112;25;790077
113;25;801081
114;25;811820
115;25;822009
116;25;833024
117;25;843756
118;25;853953
119;25;864927
120;25;875833
121;25;886797
122;25;897782
123;25;908822
124;25;919778
125;25;929965
126;25;940764
127;25;951233
128;25;962394
129;25;973362
130;25;984332
131;25;995305
132;26;6366
133;26;16489
134;26;27554
135;26;37655
136;26;48812
137;26;59650
138;26;69714
139;26;80685
140;26;90769
141;26;101794
142;26;111912
143;26;122046
144;26;133083
145;26;143395
146;26;154334
147;26;165248
148;26;176121
149;26;187166
150;26;198254
151;26;209247
152;26;220246
153;26;231305
154;26;241498
155;26;251961
156;26;262397
157;26;273183
158;26;284154
159;26;294444
160;26;305700
161;26;316668
162;26;326797
163;26;337746
164;26;348718
165;26;359707
166;26;370639
167;26;381698
168;26;392650
169;26;402992
170;26;413991
171;26;424427
172;26;435723
173;26;446012
174;26;456681
175;26;467679
176;26;478660
177;26;489038
178;26;499524
179;26;509976
180;26;520917
181;26;531910
182;26;542659
183;26;553235
184;26;563710
185;26;574489
186;26;585410
187;26;596271
188;26;607243
189;26;617660
190;26;628170
191;26;638562
192;26;649542
193;26;660465
194;26;671392
195;26;681620
196;26;692589
197;26;702823
198;26;713794
199;26;724803
200;26;735806
201;26;746728
202;26;757609
203;26;768544
204;26;779366
205;26;790341
206;26;801155
207;26;811559
208;26;821952
209;26;832916
210;26;843156
211;26;854237
212;26;865162
213;26;876100
214;26;887098
215;26;898027
216;26;908475
217;26;918924
218;26;929712
219;26;939953
220;26;950993
221;26;961733
222;26;972872
223;26;983915
224;26;994114
225;27;5036
226;27;15521
227;27;26494
228;27;37495
229;27;47761
230;27;58769
231;27;69187
232;27;79847
233;27;90390
234;27;101441
235;27;112164
236;27;123317
237;27;134356
238;27;145400
239;27;156373
240;27;167521
241;27;177817
242;27;188771
243;27;199802
244;27;210688
245;27;221668
246;27;232031
247;27;242466
248;27;252903
249;27;263371
250;27;273841
251;27;284228
252;27;295207
253;27;306356
254;27;316669
255;27;327621
256;27;338576
257;27;348721
258;27;359011
259;27;369378
260;27;380377
261;27;391337
262;27;402276
263;27;413141
264;27;423545
265;27;433972
266;27;444413
267;27;455300
268;27;466274
269;27;477054
270;27;487701
271;27;497900
272;27;508875
273;27;519767
274;27;530795
275;27;541767
276;27;552170
277;27;562635
278;27;573116
279;27;583587
280;27;594000
281;27;604998
282;27;615956
283;27;626868
284;27;637328
285;27;648323
286;27;658724
287;27;669150
288;27;679612
289;27;690506
290;27;701435
291;27;712320
292;27;723220
293;27;733699
294;27;744083
295;27;755061
296;27;765535
297;27;776420
298;27;787441
299;27;798522
300;27;809175
1;27;820206
2;27;830631
3;27;841497
4;27;852068
5;27;863051
6;27;874011
7;27;884386
8;27;894710
9;27;905154
10;27;915443
11;27;925971
12;27;936834
13;27;947100
14;27;958058
15;27;968953
16;27;979410
17;27;989697
18;27;999939
19;28;10917
20;28;21852
21;28;32784
22;28;43737
23;28;54659
24;28;65577
25;28;76319
26;28;86764
27;28;97146
28;28;107628
29;28;117923
30;28;128379
31;28;139388
32;28;150479
33;28;160993
34;28;171949
35;28;182829
36;28;193794
37;28;204762
38;28;215851
39;28;226783
40;28;236901
41;28;247014
42;28;257992
43;28;268934
44;28;279863
45;28;290829
46;28;301785
47;28;312289
48;28;323250
49;28;333726
50;28;344171
51;28;354609
52;28;365328
53;28;376299
54;28;387268
55;28;398240
56;28;408399
57;28;419361
58;28;430361
59;28;441318
60;28;452276
61;28;463287
62;28;474261
63;28;485184
64;28;496225
65;28;507184
66;28;518166
67;28;528519
68;28;539463
69;28;549866
70;28;560225
71;28;571233
72;28;581653
73;28;592891
74;28;603915
75;28;614395
76;28;624626
77;28;634788
78;28;645603
79;28;656791
80;28;667763
81;28;678725
82;28;689755
83;28;700641
84;28;711604
85;28;722581
86;28;733078
87;28;743405
88;28;753925
89;28;764917
90;28;775247
91;28;785696
92;28;796570
93;28;806886
94;28;817275
95;28;827711
96;28;838516
97;28;849495
98;28;860468
99;28;870794
100;28;881860
101;28;892780
102;28;903788
103;28;914716
104;28;925712
105;28;936625
106;28;947028
107;28;957255
108;28;968239
109;28;979157
110;28;989959
111;29;250
112;29;11205
113;29;22131
114;29;32592
